,pro_id,activity
95,18849788,11799774820
96,18849788,11800091252
97,18849788,11799627883
98,18849788,11799459469
99,18849788,11799369114
100,18849788,11799592698
101,18849788,11799404949
102,18849788,11799407624
103,18849788,11790954478
104,18849788,11791343932
105,18849788,11791477748
106,18849788,11791126631
107,18849788,11783104689
108,18849788,11788357662
109,18849788,11782688732
110,18849788,11782858879
111,18849788,11782674300
112,18849788,11782701011
113,18849788,11782751445
114,18849788,11783103276
115,18849788,11888477748
116,18849788,11888474858
117,18849788,11888565438
118,18849788,11879824295
119,18849788,11879199282
120,18849788,11879256600
121,18849788,11879086120
122,18849788,11879311859
123,18849788,11879288661
124,18849788,11879429516
125,18849788,11878999680
126,18849788,11879165867
127,18849788,11871369410
128,18849788,11870724756
129,18849788,11870761684
130,18849788,11871194742
131,18849788,11871018326
132,18849788,11870736705
133,18849788,11870832654
134,18849788,11870740623
135,18849788,11870896563
136,18849788,11863278949
137,18849788,11863203592
138,18849788,11863103324
139,18849788,11862967177
140,18849788,11863444323
141,18849788,11863387891
142,18849788,11863139501
143,18849788,11863315302
144,18849788,11863407611
145,18849788,11862974968
146,18849788,11857295372
147,18849788,11854954581
148,18849788,11848927445
149,18849788,11846984054
150,18849788,11847007799
151,18849788,11847157773
152,18849788,11854964278
153,18849788,11847066790
154,18849788,11847301183
155,18849788,11846986646
156,18849788,11846996792
157,18849788,11836222392
158,18849788,11951599762
159,18849788,11937904811
160,18849788,11937471944
161,18849788,11928587057
162,18849788,11928496543
163,18849788,11929114904
164,18849788,11928205727
165,18849788,11928181363
166,18849788,11920360987
167,18849788,11920109867
168,18849788,11925610795
169,18849788,11920172398
170,18849788,11911821520
171,18849788,11911817927
172,18849788,11912010101
173,18849788,11911510286
174,18849788,11911891829
175,18849788,11925603610
176,18849788,11911415648
177,18849788,11911315677
178,18849788,11911601519
179,18849788,11908157583
180,18849788,11903158026
181,18849788,11902894250
182,18849788,11903905730
183,18849788,11903877707
184,18849788,11903232756
185,18849788,11905460133
186,18849788,11902911659
0,2905866,11721464526
1,2905866,11720744800
2,2905866,11721816188
3,2905866,11720773106
4,2905866,11720791272
5,2905866,11720851643
6,2905866,11721305214
7,2905866,11721064015
8,2905866,11719936422
9,2905866,11757869312
10,2905866,11720392927
11,2905866,11721048204
12,2905866,11721008262
13,2905866,11721165657
14,2905866,11721095330
15,2905866,11721444487
16,2905866,11712012994
17,2905866,11705251666
18,2905866,11709779769
19,2905866,11697316265
20,2905866,11697458997
21,2905866,11687827431
22,2905866,11679215667
23,2905866,11673123946
24,2905866,11776367303
25,2905866,11776399430
26,2905866,11776418318
27,2905866,11776490108
28,2905866,11780040725
29,2905866,11776432912
30,2905866,11776274224
31,2905866,11776517168
32,2905866,11776342263
33,2905866,11776470448
34,2905866,11769140726
35,2905866,11768769715
36,2905866,11768960659
37,2905866,11770217146
38,2905866,11768750688
39,2905866,11768824849
40,2905866,11768950055
41,2905866,11768995934
42,2905866,11772271427
43,2905866,11768940241
44,2905866,11768772747
45,2905866,11758478668
46,2905866,11758476028
47,2905866,11758485504
48,2905866,11758472272
49,2905866,11751267266
50,2905866,11751311499
51,2905866,11751202930
52,2905866,11751186582
53,2905866,11742633807
54,2905866,11734161367
55,2905866,11831684871
56,2905866,11831950792
57,2905866,11831462252
58,2905866,11831503660
59,2905866,11832314095
60,2905866,11831843171
61,2905866,11831722027
62,2905866,11941002635
63,2905866,11831440486
64,2905866,11831310453
65,2905866,11831312439
66,2905866,11831481785
67,2905866,11823456634
68,2905866,11823034242
69,2905866,11823062080
70,2905866,11941002653
71,2905866,11823175624
72,2905866,11823061678
73,2905866,11823252270
74,2905866,11823360631
75,2905866,11823041910
76,2905866,11823045648
77,2905866,11823214042
78,2905866,11813873087
79,2905866,11813866448
80,2905866,11807534315
81,2905866,11808831307
82,2905866,11807701806
83,2905866,11807419435
84,2905866,11808831047
85,2905866,11807716415
86,2905866,11807384567
87,2905866,11941002606
88,2905866,11807790198
89,2905866,11807473099
90,2905866,11807701549
91,2905866,11807620570
92,2905866,11807410127
93,2905866,11800278621
94,2905866,11791316210
95,2905866,11791118194
96,2905866,11790962122
97,2905866,11782751445
98,2905866,11782714574
99,2905866,11783104689
100,2905866,11782918350
101,2905866,11782674300
102,2905866,11782752543
103,2905866,11783918068
104,2905866,11782706956
105,2905866,11782709108
106,2905866,11782967538
107,2905866,11782778717
108,2905866,11782863215
109,2905866,11888126494
110,2905866,11888274440
111,2905866,11888180488
112,2905866,11941002558
113,2905866,11888083692
114,2905866,11879429516
115,2905866,11879469168
116,2905866,11879199282
117,2905866,11879326952
118,2905866,11879824295
119,2905866,11879383033
120,2905866,11879308009
121,2905866,11879170343
122,2905866,11883520096
123,2905866,11871018326
124,2905866,11870843004
125,2905866,11870724756
126,2905866,11870772577
127,2905866,11871369410
128,2905866,11870919980
129,2905866,11941002517
130,2905866,11870743732
131,2905866,11870964217
132,2905866,11870776721
133,2905866,11870858216
134,2905866,11870907562
135,2905866,11870827753
136,2905866,11863139501
137,2905866,11863024468
138,2905866,11863065151
139,2905866,11863127933
140,2905866,11941002546
141,2905866,11863583216
142,2905866,11863862592
143,2905866,11863264142
144,2905866,11863278949
145,2905866,11863008579
146,2905866,11863281136
147,2905866,11863407611
148,2905866,11862995125
149,2905866,11854954581
150,2905866,11857295372
151,2905866,11855185464
152,2905866,11855048118
153,2905866,11846996792
154,2905866,11847007799
155,2905866,11941002569
156,2905866,11847001766
157,2905866,11847071600
158,2905866,11846993740
159,2905866,11847202393
160,2905866,11847095184
161,2905866,11847627667
162,2905866,11848927445
163,2905866,11847060841
164,2905866,11852140598
165,2905866,11847275528
166,2905866,11836310848
167,2905866,11836315323
168,2905866,11941002311
169,2905866,11944675612
170,2905866,11943958296
171,2905866,11937719224
172,2905866,11937488867
173,2905866,11937720818
174,2905866,11937489686
175,2905866,11928181363
176,2905866,11928309781
177,2905866,11928587057
178,2905866,11928511613
179,2905866,11928435787
180,2905866,11928338530
181,2905866,11920172398
182,2905866,11920274808
183,2905866,11920360987
184,2905866,11920111853
185,2905866,11920178689
186,2905866,11920105292
187,2905866,11920294818
188,2905866,11911891829
189,2905866,11911396189
190,2905866,11930207646
191,2905866,11911817927
192,2905866,11911716929
193,2905866,11911839236
194,2905866,11911310350
195,2905866,11911512028
196,2905866,11911486300
197,2905866,11911607504
198,2905866,11903877707
199,2905866,11902913130
200,2905866,11930207667
201,2905866,11902981490
202,2905866,11903083426
203,2905866,11908247487
204,2905866,11902908229
205,2905866,11904176255
206,2905866,11908157583
207,2905866,11905007611
208,2905866,11903846408
209,2905866,11892683287
210,2905866,11896536569
0,1154552,11722000866
1,1154552,11721711184
2,1154552,11725301643
3,1154552,11722260188
4,1154552,11721360880
5,1154552,11725921195
6,1154552,11721186900
7,1154552,11721466969
8,1154552,11721765554
9,1154552,11721698578
10,1154552,11720252929
11,1154552,11721650363
12,1154552,11721162279
13,1154552,11723575081
14,1154552,11722427908
15,1154552,11721383781
16,1154552,11725450271
17,1154552,11722207902
18,1154552,11721595854
19,1154552,11721345355
20,1154552,11723366122
21,1154552,11723115809
22,1154552,11721311331
23,1154552,11721409896
24,1154552,11721810469
25,1154552,11721793797
26,1154552,11721696893
27,1154552,11710533471
28,1154552,11703626272
29,1154552,11697653055
30,1154552,11689693245
31,1154552,11679223913
32,1154552,11671532170
33,1154552,11776595544
34,1154552,11776125664
35,1154552,11776168297
36,1154552,11777037458
37,1154552,11776347326
38,1154552,11776104807
39,1154552,11776288423
40,1154552,11776567800
41,1154552,11776341080
42,1154552,11776507167
43,1154552,11776540584
44,1154552,11776599299
45,1154552,11776417449
46,1154552,11777023634
47,1154552,11780040725
48,1154552,11776203695
49,1154552,11776289472
50,1154552,11776274224
51,1154552,11776562560
52,1154552,11776257067
53,1154552,11776439384
54,1154552,11776443380
55,1154552,11776946064
56,1154552,11776494925
57,1154552,11776401252
58,1154552,11777655055
59,1154552,11776495775
60,1154552,11799380453
61,1154552,11768756300
62,1154552,11768832237
63,1154552,11769079487
64,1154552,11768719771
65,1154552,11768777093
66,1154552,11769059125
67,1154552,11768914715
68,1154552,11768975522
69,1154552,11768839338
70,1154552,11768556839
71,1154552,11769107856
72,1154552,11768707669
73,1154552,11768721507
74,1154552,11768750688
75,1154552,11769018031
76,1154552,11769064136
77,1154552,11768703463
78,1154552,11768920484
79,1154552,11769314737
80,1154552,11772271427
81,1154552,11768507848
82,1154552,11768938455
83,1154552,11768770446
84,1154552,11768966394
85,1154552,11758910935
86,1154552,11758873706
87,1154552,11758870037
88,1154552,11765339358
89,1154552,11750741561
90,1154552,11750804268
91,1154552,11743088705
92,1154552,11735282966
93,1154552,11727283938
94,1154552,11831441901
95,1154552,11831813300
96,1154552,11831985439
97,1154552,11831950792
98,1154552,11831462252
99,1154552,11831698120
100,1154552,11831852759
101,1154552,11832689254
102,1154552,11831410218
103,1154552,11833242631
104,1154552,11831511308
105,1154552,11831356933
106,1154552,11831612042
107,1154552,11831457756
108,1154552,11831326372
109,1154552,11831512576
110,1154552,11831402271
111,1154552,11831387539
112,1154552,11831455182
113,1154552,11823271418
114,1154552,11823025534
115,1154552,11823604770
116,1154552,11823397143
117,1154552,11823161236
118,1154552,11823390209
119,1154552,11823035685
120,1154552,11823568272
121,1154552,11823057390
122,1154552,11823116446
123,1154552,11823069942
124,1154552,11823175624
125,1154552,11823037606
126,1154552,11823034611
127,1154552,11823273995
128,1154552,11823413444
129,1154552,11823835974
130,1154552,11823170834
131,1154552,11823285400
132,1154552,11823211484
133,1154552,11823052734
134,1154552,11823002171
135,1154552,11823014380
136,1154552,11823208585
137,1154552,11823249074
138,1154552,11823423176
139,1154552,11815916543
140,1154552,11815909981
141,1154552,11813484772
142,1154552,11807725989
143,1154552,11807727373
144,1154552,11807754298
145,1154552,11808326492
146,1154552,11807387405
147,1154552,11807447963
148,1154552,11808153338
149,1154552,11807395843
150,1154552,11807384567
151,1154552,11807415616
152,1154552,11807725459
153,1154552,11807380863
154,1154552,11807437427
155,1154552,11807436678
156,1154552,11807713349
157,1154552,11807560544
158,1154552,11807411167
159,1154552,11807940658
160,1154552,11807677215
161,1154552,11807427501
162,1154552,11808159364
163,1154552,11807369962
164,1154552,11807933216
165,1154552,11807510098
166,1154552,11807417722
167,1154552,11807709698
168,1154552,11807677211
169,1154552,11799381367
170,1154552,11799524111
171,1154552,11800000894
172,1154552,11800515140
173,1154552,11799401355
174,1154552,11799730116
175,1154552,11799774820
176,1154552,11799465564
177,1154552,11799339102
178,1154552,11799711338
179,1154552,11799371750
180,1154552,11799341362
181,1154552,11799600214
182,1154552,11799489877
183,1154552,11799363708
184,1154552,11799350703
185,1154552,11799356427
186,1154552,11799627883
187,1154552,11799550272
188,1154552,11799744551
189,1154552,11799369114
190,1154552,11799541385
191,1154552,11799481640
192,1154552,11799454826
193,1154552,11799385199
194,1154552,11800824933
195,1154552,11799779436
196,1154552,11792948174
197,1154552,11791184104
198,1154552,11782893824
199,1154552,11782770400
200,1154552,11782971140
201,1154552,11782740356
202,1154552,11783122277
203,1154552,11783027749
204,1154552,11783491721
205,1154552,11782699242
206,1154552,11782918350
207,1154552,11782822381
208,1154552,11782748854
209,1154552,11782708267
210,1154552,11783285972
211,1154552,11783051406
212,1154552,11782674300
213,1154552,11782693403
214,1154552,11782950439
215,1154552,11782698518
216,1154552,11782701011
217,1154552,11783103276
218,1154552,11782763220
219,1154552,11782703444
220,1154552,11782897109
221,1154552,11782942332
222,1154552,11782767667
223,1154552,11782738361
224,1154552,11784054301
225,1154552,11782844790
226,1154552,11847065252
227,1154552,11847513628
228,1154552,11846958096
229,1154552,11847283494
230,1154552,11846984054
231,1154552,11847071287
232,1154552,11847007799
233,1154552,11847553225
234,1154552,11847387955
235,1154552,11846993796
236,1154552,11846965249
237,1154552,11847010843
238,1154552,11846986550
239,1154552,11847271144
240,1154552,11847246799
241,1154552,11847301183
242,1154552,11846989012
